Name,Mean M1,Std Deviation M1
"Mark Moran",1.0,0.0
"Avados",1.0,0.0
"Magic Shares",1.0,0.0
"Arabreneur",1.0,0.0
"SpeedUp IQbator",1.0,0.0
"SpringBank TechVentures",1.0,0.0
"Randy Nicolau",1.0,0.0
"Transgene",1.0,0.0
"PREPit Pty Ltd",1.0,0.0
"Benedetta Spinola",1.0,0.0
"Pierre Andurand",1.0,0.0
"Tom Golisano",1.0,0.0
"Alexander Korneyev",1.0,0.0
"CoreGen Capital",1.0,0.0
"Wingefors Invest",1.0,0.0
"Ozbox",1.0,0.0
"David Shaw",1.0,0.0
"UUTech",1.0,0.0
"Basekit",1.0,0.0
"Eaglebrook School",1.0,0.0
"Mike Chu",1.0,0.0
"Principia II",1.0,0.0
"Jimmy Barge",1.0,0.0
"RockWood Equity Partners",1.0,0.0
"ShenZhen GTJA Investment Group",1.0,0.0
"Cross Pacific Capital Partners",1.0,0.0
"Peter Zencke",1.0,0.0
"Inside Secure.",1.0,0.0
"Keith Lavelle",1.0,0.0
"Yuval Shahar",1.0,0.0
"Angel Healthcare Investors",1.0,0.0
"J A Chowdary",1.0,0.0
"Jorge Mas",1.0,0.0
"Alagna Salvatore",1.0,0.0
"Robert Gober",1.0,0.0
"Carles Ferrer",1.0,0.0
"Raymond James Consulting",1.0,0.0
"INcubes",1.0,0.0
"Aaron Stone",1.0,0.0
"Andre Balazs",1.0,0.0
"High Line Ventures Partners",1.0,0.0
"TICC Capital",1.0,0.0
"Joel Auge",1.0,0.0
"Morningside Venture",1.0,0.0
"Alexander Yu",1.0,0.0
"IBBT iVentures fund",1.0,0.0
"Cascabel Management",1.0,0.0
"Justin Marvin",1.0,0.0
"Monosson Consultants Ltd.",1.0,0.0
"V2 Ventures",1.0,0.0
"Adam DÕAngelo",1.0,0.0
"Sensor Technology",1.0,0.0
"PT Jenie Artha Science",1.0,0.0
"Lars Windhorst",1.0,0.0
"CBOE Holdings, Inc.",1.0,0.0
"David Assia",1.0,0.0
"Anil Sethi",1.0,0.0
"Adrian Amelse",1.0,0.0
"Halyard Capital",1.0,0.0
"CAA Ventures",1.0,0.0
"Key Capital Partners",1.0,0.0
"HBD Venture Capital",1.0,0.0
"One Ventures",1.0,0.0
"Cartesian Capital Group",1.0,0.0
"SoLoMoCo",1.0,0.0
"Shernaz Daver",1.0,0.0
"A. Z.",1.0,0.0
"Louis Criso",1.0,0.0
"Mike McGraw",1.0,0.0
"Steve Melhuish",1.0,0.0
"MobileUp",1.0,0.0
"Alten Capital",1.0,0.0
"PyrÌ©nÌ©es Gascogne",1.0,0.0
"Venture+",1.0,0.0
"Seven Peak Ventures",1.0,0.0
"Mountainview Opportunistic Growth Fund",1.0,0.0
"Arancia International",1.0,0.0
"Sven Holland",1.0,0.0
"Andra AP-fonden",1.0,0.0
"Futura Invest",1.0,0.0
"RBC Generator Fund",1.0,0.0
"SK Partners",1.0,0.0
"Bering Technologies",1.0,0.0
"Russian Direct Investment Fund",1.0,0.0
"JB Osborne",1.0,0.0
"Club Invest 77",1.0,0.0
"Adam Nordin",1.0,0.0
"Tail Wind Fund",1.0,0.0
"Fox Paine & Company",1.0,0.0
"Shel Kaphan",1.0,0.0
"China Spring Fund",1.0,0.0
"Pete Cashmore",1.0,0.0
"Scale Capital",1.0,0.0
"Patriot Capital",1.0,0.0
"Unaxis Optics",1.0,0.0
"Spinnaker Media Fund LP",1.0,0.0
"Evan Lowenstein",1.0,0.0
"Gregory Gerhardt",1.0,0.0
"Explore. Dream. Discover.",1.0,0.0
"Anton Levy",1.0,0.0
"Danka Capital",1.0,0.0
"Marc Bodnick",1.0,0.0
"Dan Mindus",1.0,0.0
"Joshua Chodniewicz",1.0,0.0
"LaunchHouse",1.0,0.0
"DASH Ventures",1.0,0.0
"Confluence Capital",1.0,0.0
"Miah Lightbody",1.0,0.0
"MBG Schleswig-Holstein",1.0,0.0
"Claudio Venegas Raggio",1.0,0.0
"Sean Spector",1.0,0.0
"MBC Ventures",1.0,0.0
"VAM Investments",1.0,0.0
"Bright Station Ventures",1.0,0.0
"Michael Kianmahd",1.0,0.0
"Maayan Technology Ventures",1.0,0.0
"T5 Capital",1.0,0.0
"Energy Clinic",1.0,0.0
"Kubilay Yildiz",1.0,0.0
"Joseph Hsieh",1.0,0.0
"Josh Abramowitz",1.0,0.0
"Green Peak Partners",1.0,0.0
"The Children's Hospital of Philadelphia",1.0,0.0
"IBG Innovationsfonds",1.0,0.0
"Beacon Equity Partners",1.0,0.0
"philip schindler",1.0,0.0
"Allen Miner",1.0,0.0
"Indigo Strategic Partners",1.0,0.0
"Grigorii Liubachev",1.0,0.0
"Joannie Fischer",1.0,0.0
"F&C Asset Management",1.0,0.0
"Yopark Property Mangement Group",1.0,0.0
"Andreas Bechtolsheim",1.0,0.0
"Houston Angel Network",1.0,0.0
"Marcos Gasperin",1.0,0.0
"Waseem Daher",1.0,0.0
"Matthew Welty",1.0,0.0
"China Singapore Suzhou Industrial Park Ventures",1.0,0.0
"INKEF Capital",1.0,0.0
"Dayne D'Aguilar",1.0,0.0
"Sky Blessing Investment",1.0,0.0
"University of Strathclyde",1.0,0.0
"Derek Correia",1.0,0.0
"Qualis SCA",1.0,0.0
"Shane Brisbane",1.0,0.0
"Previz Ventures",1.0,0.0
"HaanSoft",1.0,0.0
"Lucas Dubs",1.0,0.0
"East Midlands Development Agency",1.0,0.0
"Russell Buckley",1.0,0.0
"FW Capital",1.0,0.0
"Arris Group",1.0,0.0
"Jody Presti",1.0,0.0
"Barbara Corcoran",1.0,0.0
"Francesco Maio",1.0,0.0
"Seed Capital Bizkaia",1.0,0.0
"Lars Langusch",1.0,0.0
"Spirox",1.0,0.0
"Alex Keith",1.0,0.0
"Rockpoint Capital",1.0,0.0
"SEED Venture",1.0,0.0
"VenGlobal Capital",1.0,0.0
"Dunn's Foundation for the Advancement of Right Thinking",1.0,0.0
"IMJ FENOX PTE. LTD",1.0,0.0
"Daniel Aegerter",1.0,0.0
"Jamie Crouthamel",1.0,0.0
"HitecVision",1.0,0.0
"Strategis Early Ventures",1.0,0.0
"Elran Technologies",1.0,0.0
"Adways",1.0,0.0
"G‡vea Investimentos",1.0,0.0
"Vince Palasota",1.0,0.0
"Kevin Parry",1.0,0.0
"ChangePartners",1.0,0.0
"BVCF",1.0,0.0
"Georgios Papadopoulos",1.0,0.0
"Branford Castle Private Equity",1.0,0.0
"Jonathan James",1.0,0.0
"Ninestars",1.0,0.0
"Sherpa Partners",1.0,0.0
"Matt Wyndowe",1.0,0.0
"Amit Singh",1.0,0.0
"Finlombarda Gestioni SGR",1.0,0.0
"Calvert Funds",1.0,0.0
"Trevor Kaufman",1.0,0.0
"Fosun Capital Group",1.0,0.0
"Hokkaido Venture Capital",1.0,0.0
"Russian Venture Company Seed Fund",1.0,0.0
"Belovsky Trade Sciences",1.0,0.0
"Chris Finley",1.0,0.0
"Brother Ventures",1.0,0.0
"David Siegel",1.0,0.0
"Mike Markkula",1.0,0.0
"Follett Corporation",1.0,0.0
"CFO Blom",1.0,0.0
"Raimo Kuismin",1.0,0.0
"TRI Cap",1.0,0.0
"Mark Woolley",1.0,0.0
"One North East",1.0,0.0
"Thomas Harness",1.0,0.0
"Ben Leventhal",1.0,0.0
"Takanobu Yamamoto",1.0,0.0
"Charles Morgan",1.0,0.0
"Rufus Griscom",1.0,0.0
"Jean BÌ©go",1.0,0.0
"Juan Ramon Zarco",1.0,0.0
"AngelList",1.0,0.0
"Blackstone Asia",1.0,0.0
"Andrew Valiente",1.0,0.0
"Sopartec",1.0,0.0
"Rodrigo Carvalho",1.0,0.0
"Peter Lynch",1.0,0.0
"Jennifer Coogan",1.0,0.0
"Sylviane Norris",1.0,0.0
"Alvaro Ortiz Travado",1.0,0.0
"Michael Fleisher",1.0,0.0
"Harris Preston & Partners",1.0,0.0
"Bryan Mason",1.0,0.0
"Qualitas Equity Partners",1.0,0.0
"Wu Jiong",1.0,0.0
"Brian Ma",1.0,0.0
"UTI Ventures",1.0,0.0
"Technologies HumanID",1.0,0.0
"Oriental Sense Development Limited",1.0,0.0
"Ed Chalfin",1.0,0.0
"Hussein Yahfoufi",1.0,0.0
"EXTOREL Management",1.0,0.0
"Fundatia Post Privatizare",1.0,0.0
"Andrew Donner",1.0,0.0
"Gordon Tucker",1.0,0.0
"Danny Aegerter",1.0,0.0
"Daniel Davidson",1.0,0.0
"Joey Capital, LLC",1.0,0.0
"Vanu Bose",1.0,0.0
"Eyal Chomsky",1.0,0.0
"Odey Swan",1.0,0.0
"Cyberport Hong Kong",1.0,0.0
"Shishir Mehrotra",1.0,0.0
"Consort Medical",1.0,0.0
"StepStone Group",1.0,0.0
"St. Cloud Capital",1.0,0.0
"Bill Peckovich",1.0,0.0
"Les Edgar",1.0,0.0
"HBC Investments",1.0,0.0
"Sentica Partners",1.0,0.0
"Nancy Peretsman",1.0,0.0
"Israel Tech Trust",1.0,0.0
"Innfond",1.0,0.0
"Jake Zeller",1.0,0.0
"DP Invest",1.0,0.0
"Fondation Des Fondateurs",1.0,0.0
"Chung-Man Tam",1.0,0.0
"Technology Development Fund (TDF)",1.0,0.0
"Francois Veron",1.0,0.0
"Fondazione CRT e PhiTrust",1.0,0.0
"Darius Cheung",1.0,0.0
"BioNet Holding",1.0,0.0
"Sumon Sadhu",1.0,0.0
"Richard Molloy",1.0,0.0
"Haresh Chawla",1.0,0.0
"Dheerendra Chouhan",1.0,0.0
"Seth Berman",1.0,0.0
"Sound Logic",1.0,0.0
"Jason Billingsley",1.0,0.0
"GUESS",1.0,0.0
"Bill Luby",1.0,0.0
"Clearmeadow Partners",1.0,0.0
"Tim Schoonmaker",1.0,0.0
"SIMAC Capital",1.0,0.0
"Don Glanz",1.0,0.0
"Sparbankstiftelsen SkÌ´nes Riskkapitalstiftels",1.0,0.0
"Dubai Holding",1.0,0.0
"Aurora UV",1.0,0.0
"Harry Jacobson",1.0,0.0
"Nick Mehta",1.0,0.0
"New Brunswick Investment Management Corporation",1.0,0.0
"Mikrojobb LTD",1.0,0.0
"Johan Bode",1.0,0.0
"TiE Angels Group Seattle",1.0,0.0
"Mark Farmer",1.0,0.0
"John Riccitiello",1.0,0.0
"Riverside Management Group",1.0,0.0
"Encore Venture Partners",1.0,0.0
"West Virginia Jobs Investment Trust Board",1.0,0.0
"Travelers Insurance",1.0,0.0
"Montee/Irwin Family Fund",1.0,0.0
"Dean Foods",1.0,0.0
"NYSBTIF",1.0,0.0
"Vikram Upadhyaya",1.0,0.0
"Marie-Christine Balabanian",1.0,0.0
"Stephen Beck",1.0,0.0
"UVET - American Express Travel",1.0,0.0
"Sarah Hughes",1.0,0.0
"Jacobs Asset Management",1.0,0.0
"Seedstartup",1.0,0.0
"Proseed Capital",1.0,0.0
"Ideavelopers",1.0,0.0
"Chuck Murray",1.0,0.0
"John Fohr",1.0,0.0
"Mike Serafin",1.0,0.0
"Zach Hyman",1.0,0.0
"Avista Capital Partners",1.0,0.0
"Seed4Soft",1.0,0.0
"National Institute of Environmental Health and Safety",1.0,0.0
"TriNova",1.0,0.0
"Nick Nore–a",1.0,0.0
"Lance Kalish",1.0,0.0
"Jabe Blumethal",1.0,0.0
"Denis Coleman",1.0,0.0
"Ian Bonner",1.0,0.0
"Robert Afshar",1.0,0.0
"FF&P Private Equity",1.0,0.0
"Lukas Biewald",1.0,0.0
"Raghav Sehgal",1.0,0.0
"Nations Advisory Partners",1.0,0.0
"Parcae Capital",1.0,0.0
"CEI Ventures",1.0,0.0
"Aquasourca",1.0,0.0
"iGan Partners",1.0,0.0
"Owen Stewart",1.0,0.0
"QuestVC",1.0,0.0
"Spouting Rock Investments",1.0,0.0
"Tokyo Small and Medium Business Investment & Consultation",1.0,0.0
"Raul Vazquez",1.0,0.0
"Christopher Alden",1.0,0.0
"Adrian Pereira",1.0,0.0
"Wing Venture Partners",1.0,0.0
"Andrew Bachman",1.0,0.0
"Dream Incubator",1.0,0.0
"Yat Siu",1.0,0.0
"Sandra Fisher",1.0,0.0
"Heinz Mauthe GmbH",1.0,0.0
"Bilfinger Venture Capital",1.0,0.0
"Gottalife",1.0,0.0
"Traversant",1.0,0.0
"PR&D",1.0,0.0
"DSG Consumer Partners",1.0,0.0
"Re-Sources",1.0,0.0
"Martin Bochineck",1.0,0.0
"Palm Beach Capital",1.0,0.0
"Chris Messina",1.0,0.0
"Raju Vanapala",1.0,0.0
"Surdna Foundation",1.0,0.0
"Sanmina-SCI",1.0,0.0
"iBuy",1.0,0.0
"Vladimir Kapustin",1.0,0.0
"NetCapital",1.0,0.0
"Charles Jarvis",1.0,0.0
"Per Moller",1.0,0.0
"Golden Gate Capital",1.0,0.0
"Wallonia Regional Government",1.0,0.0
"CQVB",1.0,0.0
"Damian Greco",1.0,0.0
"Independence Blue Cross",1.0,0.0
"Carpe Diem Capital Management",1.0,0.0
"EnCap Energy Infrastructure Fund",1.0,0.0
"Rocket Venture Fund",1.0,0.0
"Barry Honig",1.0,0.0
"JAFCO Co., Ltd",1.0,0.0
"Daniel Gimenez",1.0,0.0
"Jim Whitehurst",1.0,0.0
"Bayerische Beteiligungsgesellschaft",1.0,0.0
"Quantum Capital Fund",1.0,0.0
"LeapFrog Investments",1.0,0.0
"Sark Fund",1.0,0.0
"Mirjam Van Gelder",1.0,0.0
"Willem Hendrickx",1.0,0.0
"Cloud Speed",1.0,0.0
"Scott McCarthy",1.0,0.0
"Juan Villalonga",1.0,0.0
"S_rgio Papini",1.0,0.0
"Ralph Murphy",1.0,0.0
"Eureka Equities Inc.",1.0,0.0
"Mesa Capital Partners",1.0,0.0
"John Madden",1.0,0.0
"StartupInvest",1.0,0.0
"Chad Keck",1.0,0.0
"Dansk Erhvervsinvestering",1.0,0.0
"Roberto Condulmari",1.0,0.0
"Nicholas Gross",1.0,0.0
"Isy Goldwasser",1.0,0.0
"Prakash Bulusu",1.0,0.0
"Blade Ventures",1.0,0.0
"Bluemind Ventures",1.0,0.0
"Zoar Invest",1.0,0.0
"Farhad Malek",1.0,0.0
"Charles Carmel",1.0,0.0
"Van den Ende & Deitmers",1.0,0.0
"R_seau Entreprendre",1.0,0.0
"Tom DiBenedetto",1.0,0.0
"Hasan Aslanoba",1.0,0.0
"Jo‹o Kepler Braga",1.0,0.0
"Blue Marble Ventures",1.0,0.0
"Haitong Leading Capital Management",1.0,0.0
"Gary Coyle",1.0,0.0
"Faering Capital",1.0,0.0
"West End Holdings",1.0,0.0
"Health Innovation Fund",1.0,0.0
"Matt Collis",1.0,0.0
"Soridec",1.0,0.0
"Randy and Brenda Morris",1.0,0.0
"Jeremy Zimmer",1.0,0.0
"Dave Moellenhoff",1.0,0.0
"Robert Goodman",1.0,0.0
"Jimmy Atkinson",1.0,0.0
"Roger Hewitt",1.0,0.0
"Oltre Venture",1.0,0.0
"Vcwill Capital",1.0,0.0
"Artemis Joint Technology Initiative",1.0,0.0
"Abram Reznikov",1.0,0.0
"Stephan Wembacher",1.0,0.0
"DANIEL CANE",1.0,0.0
"Commerce Bank",1.0,0.0
"Mark McElney",1.0,0.0
"Waterland Private Equity",1.0,0.0
"Dan Gould",1.0,0.0
"FVIG",1.0,0.0
"Sloane Robinson",1.0,0.0
"K1 Capital Advisors, LLC",1.0,0.0
"David and Stacy Porteus",1.0,0.0
"Scorpion Capital Partners",1.0,0.0
"Allianz Life Insurance",1.0,0.0
"Gradus Venture",1.0,0.0
"LaunchPad Coworking",1.0,0.0
"Bibby Financial Services",1.0,0.0
"RhÌ«ne DauphinÌ© DÌ©veloppement",1.0,0.0
"Steve Hamilton",1.0,0.0
"hatchbrands",1.0,0.0
"James P. Lang",1.0,0.0
"Greg Foster",1.0,0.0
"Todd Goergen",1.0,0.0
"Ingenious Media",1.0,0.0
"Technologiegruenderfonds Sachsen",1.0,0.0
"David Khalili",1.0,0.0
"Richard Ruben",1.0,0.0
"CA Capital",1.0,0.0
"InVenFin",1.0,0.0
"Amanda Langford",1.0,0.0
"Oxford Instruments",1.0,0.0
"Stella M. N. Masaba",1.0,0.0
"NextDaySite.com",1.0,0.0
"Spring Mountain Capital",1.0,0.0
"Viktor Belov",1.0,0.0
"Adrian Bult",1.0,0.0
"Litorina",1.0,0.0
"Magnetar Capital",1.0,0.0
"Warner Hill Angels",1.0,0.0
"Zachary Aarons",1.0,0.0
"Y Soft",1.0,0.0
"Tadhg O'Toole",1.0,0.0
"Boalt Holdings",1.0,0.0
"Shay OÕBrien",1.0,0.0
"Minerva Capital Group, LLC",1.0,0.0
"Michael Rogers",1.0,0.0
"Mobi Solutions",1.0,0.0
"Dany Donnen",1.0,0.0
"Pontos Group",1.0,0.0
"Telecom Italia",1.0,0.0
"Prof Dr F.M. Helmy",1.0,0.0
"eVisibility",1.0,0.0
"Nick Grewal",1.0,0.0
"Nelson Garrison",1.0,0.0
"Cisneros Group",1.0,0.0
"Aequitas Capital",1.0,0.0
"Green Span Ventures",1.0,0.0
"UPPS Group",1.0,0.0
"Andrew Garnock",1.0,0.0
"Starke",1.0,0.0
"igal mizrahi",1.0,0.0
"Peter Fenton",1.0,0.0
"FIDURA Capital Consult",1.0,0.0
"Kevin Ng",1.0,0.0
"360by360 Competition",1.0,0.0
"Silverblue",1.0,0.0
"Quattro Development",1.0,0.0
"Discovery Ventures Corporation",1.0,0.0
"Jeremie LR",1.0,0.0
"Institute of Education Sciences",1.0,0.0
"Ole Jensen Invest",1.0,0.0
"Flashpoint Investments LLC",1.0,0.0
"Tan Kai Hooi",1.0,0.0
"David Stockman",1.0,0.0
"Euro Sales Finance",1.0,0.0
"malmo ventures",1.0,0.0
"The Portland Trust",1.0,0.0
"Frode Stenberg",1.0,0.0
"Kaupthing Singer & Friedlander",1.0,0.0
"Capinfo Company",1.0,0.0
"Santerra Participacoes Ltda",1.0,0.0
"Dmitriy Popov",1.0,0.0
"Imperial Capital",1.0,0.0
"Marc A. Meyer",1.0,0.0
"Adam Draper",1.0,0.0
"Anthemis Group SA",1.0,0.0
"Aryeh Mergi",1.0,0.0
"Emerging Technology Fund",1.0,0.0
"Ygomi",1.0,0.0
"Touzimsky Airlines",1.0,0.0
"MNG Investment",1.0,0.0
"Blake Kassel",1.0,0.0
"Advantage Creative Fund",1.0,0.0
"Arc90",1.0,0.0
"Kevin Laws",1.0,0.0
"Eix Technova",1.0,0.0
"TechnologieContor",1.0,0.0
"Mahfuzur Rahman",1.0,0.0
"Nine Entertainment",1.0,0.0
"Gaja Capital",1.0,0.0
"Douglas Leighton",1.0,0.0
"Moderna Therapeutics",1.0,0.0
"Brad Lovering",1.0,0.0
"Matt Douglas",1.0,0.0
"David Wargo",1.0,0.0
"John McCaw",1.0,0.0
"Asanasio Namanya",1.0,0.0
"Star Bay Partners LP",1.0,0.0
"Favored Investments",1.0,0.0
"GCX SAS",1.0,0.0
"Extremadura Avante",1.0,0.0
"Samuel East",1.0,0.0
"Neel Duncan",1.0,0.0
"China Spacesat Technology",1.0,0.0
"Kimball Small",1.0,0.0
"John Sampson",1.0,0.0
"Cem Sortoglu",1.0,0.0
"Brian Tu",1.0,0.0
"Rikard Steiber",1.0,0.0
"Stephen Brown",1.0,0.0
"TekVest Startup Fund",1.0,0.0
"J.L. Easton Ventures",1.0,0.0
"Sirius Venture Partners",1.0,0.0
"Sheryl Schultz",1.0,0.0
"Alliance Fund Managers",1.0,0.0
"Liberty Mutual Insurance Co",1.0,0.0
"Seneca Partners",1.0,0.0
"Virgilio Degiovanni",1.0,0.0
"Harveen Narulla",1.0,0.0
"DFR Asia",1.0,0.0
"Lucas Dougherty",1.0,0.0
"Randy Blankenship",1.0,0.0
"Toscana Innovazione",1.0,0.0
"KH Lim",1.0,0.0
"Omnis Mundi",1.0,0.0
"Four Directions Holdings",1.0,0.0
"Real Networks",1.0,0.0
"Roman Szubryt",1.0,0.0
"BERMASE",1.0,0.0
"CM-CIC Capital Finance",1.0,0.0
"Roni Einav",1.0,0.0
"Quadriplay Venture",1.0,0.0
"Sean Baker",1.0,0.0
"Ofakim Hi-Tech Ventures",1.0,0.0
"Alexis Pascal",1.0,0.0
"Mathew Grodin",1.0,0.0
"Signal Equity Partners",1.0,0.0
"Rupert Lowe",1.0,0.0
"Bob Quinn",1.0,0.0
"Avenir Finance",1.0,0.0
"TIIN Capital",1.0,0.0
"Courtney Reum",1.0,0.0
"Samuel Feuer",1.0,0.0
"European Equity Partners",1.0,0.0
"ALA Midas Capital & Associates",1.0,0.0
"Ken Olisa",1.0,0.0
"Chris Madeira",1.0,0.0
"Two Oceans",1.0,0.0
"Mark Lawrence",1.0,0.0
"Rick Segal",1.0,0.0
"Navneet Publications",1.0,0.0
"Lee Nackman",1.0,0.0
"Erik Lithopoulos",1.0,0.0
"Jonathan Smith",1.0,0.0
"John Mathew",1.0,0.0
"Tauro Capital Partners",1.0,0.0
"GTCR Golder Rauner",1.0,0.0
"DMG Media",1.0,0.0
"Saab Ventures",1.0,0.0
"Resource Group Holding",1.0,0.0
"Grand Sud Ouest Capital",1.0,0.0
"John Paul DeJoria",1.0,0.0
"Trinity Private Equity Group",1.0,0.0
"Luis Martin Cabiedes",1.0,0.0
"Glavstart",1.0,0.0
"Sofia Capital",1.0,0.0
"Speedinvest",1.0,0.0
"Jim Donald",1.0,0.0
"Tony Million",1.0,0.0
"SanomaVentures",1.0,0.0
"Scott McGarrigle",1.0,0.0
"Tyne & Wear Enterprise Trust",1.0,0.0
"Mitch Rubin",1.0,0.0
"Chris Christenberry",1.0,0.0
"Brent Frei",1.0,0.0
"Scott Sperling",1.0,0.0
"Evysem Entrepreneurs et Capital",1.0,0.0
"Softbridge Solutions",1.0,0.0
"Start Co.",1.0,0.0
"Westlake Venture Partners",1.0,0.0
"State Bank of India",1.0,0.0
"OCBC Bank of Singapore",1.0,0.0
"Low Carbon Seed Fund",1.0,0.0
"KuvCapital",1.0,0.0
"Slaight Communnications",1.0,0.0
"Blue Water Capital",1.0,0.0
"Linnaeus Capital Partner",1.0,0.0
"Bill Gee",1.0,0.0
"CEX, Inc.",1.0,0.0
"CLS Holdings",1.0,0.0
"Joe Chernesky",1.0,0.0
"brian boruff",1.0,0.0
"Pamela Hawley",1.0,0.0
"Peter Horan",1.0,0.0
"Pavel Durov",1.0,0.0
"Jeremy Allaire",1.0,0.0
"Clayrain Company, Inc.",1.0,0.0
"Roland STREBER",1.0,0.0
"pietro martani",1.0,0.0
"Jonathan Murray",1.0,0.0
"Brad Koenig",1.0,0.0
"Warren Konkel",1.0,0.0
"Southern Company",1.0,0.0
"Baring Private Equity Asia",1.0,0.0
"David Webster",1.0,0.0
"Steve Hofstatter",1.0,0.0
"LVenture Group",1.0,0.0
"Silver Linings Venture Capital",1.0,0.0
"SG Gestion",1.0,0.0
"Praful Shah",1.0,0.0
"CM Equity Partners",1.0,0.0
"Ben Boyer",1.0,0.0
"Chiron Partners, LLC",1.0,0.0
"Andy Hagans",1.0,0.0
"Korea Seoul Life Science Fund",1.0,0.0
"Chris Williams",1.0,0.0
"Todd Arky",1.0,0.0
"Andy Beard",1.0,0.0
"Kiwi II Venture Capital",1.0,0.0
"KLab Ventures",1.0,0.0
"Raj Reddy",1.0,0.0
"FINEP",1.0,0.0
"Carlos Bhola",1.0,0.0
"Western New York Venture Association",1.0,0.0
"Columbus Nova",1.0,0.0
"Modi Rosen",1.0,0.0
"Trisiras Group",1.0,0.0
"Semil Shah",1.0,0.0
"Yanki Margalit",1.0,0.0
"Nate Bosshard",1.0,0.0
"Emmett Shear",1.0,0.0
"Mark Griffis",1.0,0.0
"lorenzo lamberti",1.0,0.0
"Ed Goodman",1.0,0.0
"AshHill Pharmaceutical Investments",1.0,0.0
"Exto Partners",1.0,0.0
"Acxiom",1.0,0.0
"Neil Chheda",1.0,0.0
"Scott Kleper",1.0,0.0
"Intelligent Systems Corporation",1.0,0.0
"Alliance Investment Management",1.0,0.0
"Jim Smith",1.0,0.0
"Christopher Nguyen",1.0,0.0
"Russell Fine",1.0,0.0
"M_rt Kelder",1.0,0.0
"Ferry Richard Spitz",1.0,0.0
"Fortress Capital",1.0,0.0
"Mario Rodrigues",1.0,0.0
"Larry Sonsini",1.0,0.0
"BusinessBuilders",1.0,0.0
"Murali Venkatrao",1.0,0.0
"Mallin Venture",1.0,0.0
"Development 72",1.0,0.0
"Hursh Gothuskar",1.0,0.0
"Jakub G_uszecki",1.0,0.0
"Ryan Finley",1.0,0.0
"Barbara Scherer",1.0,0.0
"Salman Malik",1.0,0.0
"AtHoc",1.0,0.0
"Attica Ventures",1.0,0.0
"ConnectThink",1.0,0.0
"Michael Widenius",1.0,0.0
"TZP Group",1.0,0.0
"ARC China",1.0,0.0
"Dekarta Capital",1.0,0.0
"Nitinol Devices & Components",1.0,0.0
"Mary Delaney",1.0,0.0
"Michael Goldfine",1.0,0.0
"Bud Colligan",1.0,0.0
"JamJar Investments",1.0,0.0
"North West Fund for Biomedical",1.0,0.0
"Jeffrey Moore",1.0,0.0
"ProVen VCT",1.0,0.0
"Capital Stage",1.0,0.0
"Olli-Pekka Kallasvuo",1.0,0.0
"Dalton Caldwell",1.0,0.0
"Michael Kim",1.0,0.0
"Jens Blaumeirer",1.0,0.0
"Industry Capital",1.0,0.0
"Ron Aris",1.0,0.0
"NICTA",1.0,0.0
"Chevrillon & AssociÌ©s",1.0,0.0
"Ventureast Tenet Fund",1.0,0.0
"Coghill Capital Management",1.0,0.0
"Hadley Harris",1.0,0.0
"TargeTech",1.0,0.0
"Eddy Chen",1.0,0.0
"SamInvest Mitt",1.0,0.0
"David Neuman",1.0,0.0
"Southwest Partners",1.0,0.0
"Knowledge Universe Education",1.0,0.0
"Taya Communications",1.0,0.0
"Felix Schaal",1.0,0.0
"Life Sciences Research Partners",1.0,0.0
"Jim Mclean",1.0,0.0
"GameStop Digital Ventures",1.0,0.0
"Mandra Capital",1.0,0.0
"Raj Atluru",1.0,0.0
"Harry Cheung",1.0,0.0
"Fennia Group",1.0,0.0
"Prime Capital",1.0,0.0
"Chrisman Iribe",1.0,0.0
"Charlotte Street Capital",1.0,0.0
"Elio Leoni-Sceti",1.0,0.0
"Underdog Ventures",1.0,0.0
"Turquoise International",1.0,0.0
"WFT Ventures",1.0,0.0
"Wales Fund Managers",1.0,0.0
"Mike Borras",1.0,0.0
"Patrick Spain",1.0,0.0
"Newport Holdings",1.0,0.0
"Jagadeesh Vijayakumar",1.0,0.0
"Naren Agrawal",1.0,0.0
"Hal Philipp",1.0,0.0
"Omar Siddiqui",1.0,0.0
"Lower Case Ventures",1.0,0.0
"EPF Partners",1.0,0.0
"Participant Media",1.0,0.0
"Midroc New Technology",1.0,0.0
"Mayflower",1.0,0.0
"Grenoble Angels",1.0,0.0
"Tai Barnoach",1.0,0.0
"Assya Capital",1.0,0.0
"Dubilier & Company",1.0,0.0
"Bruce Eskowitz",1.0,0.0
"Avida Group",1.0,0.0
"Charles Hudson",1.0,0.0
"Clemens Beer",1.0,0.0
"Millennium II Materials Technology Fund",1.0,0.0
"SociÌ©tÌ© d'aide ÌÊ la crÌ©ation et au dÌ©veloppement d'entreprise",1.0,0.0
"ƒtoile ID",1.0,0.0
"Ali Mohsen",1.0,0.0
"Velux Foundation",1.0,0.0
"David E. Weekly",1.0,0.0
"Sano Ventures",1.0,0.0
"Dylan Parker",1.0,0.0
"Peter Armitage",1.0,0.0
"FirstEnergy Corp.",1.0,0.0
"Nikolay Ponomarenko",1.0,0.0
"Larry Bowman",1.0,0.0
"John Ricci",1.0,0.0
"Christopher Meyer",1.0,0.0
"US Special Operations Command",1.0,0.0
"Matt Hulett",1.0,0.0
"Kenneth Lerer",1.0,0.0
"Lior Delgo",1.0,0.0
"Michael Rauchman",1.0,0.0
"M. Nguyen",1.0,0.0
"Mohamed Kamal",1.0,0.0
